province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
मधेश प्रदेश,सर्लाही,2,श्रवण साह,पुरुष,स्वतन्त्र,पुतली,20,1,
मधेश प्रदेश,सर्लाही,3,हरि प्रसाद उप्रेती,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,32938,1,Elected
मधेश प्रदेश,सर्लाही,3,नरेन्द्र साह कलवार,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,32168,1,
मधेश प्रदेश,सर्लाही,3,त्रिभुवन कुमार सिंह,पुरुष,जनमत पार्टी,लाउड स्पिकर,5519,1,
मधेश प्रदेश,सर्लाही,3,पञ्च बहादुर सिङ्गतान,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3566,1,
मधेश प्रदेश,सर्लाही,3,राज कुमार पासवान,पुरुष,बहुजन एकता पार्टी नेपाल,सातवटा खुडकिला भएको भर्‍याङ,1115,1,
मधेश प्रदेश,सर्लाही,3,भवानी घिमिरे,महिला,हाम्रो नेपाली पार्टी,लौरो,578,1,
मधेश प्रदेश,सर्लाही,3,ईन्द्र मान वाइवा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,486,1,
मधेश प्रदेश,सर्लाही,3,कृष्ण राय यादव,पुरुष,स्वतन्त्र,चापाकल,454,1,
मधेश प्रदेश,सर्लाही,3,राम विहारी महतो,पुरुष,स्वतन्त्र,खरायो,138,1,
मधेश प्रदेश,सर्लाही,3,ओम प्रसाद मैनाली,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,118,1,
मधेश प्रदेश,सर्लाही,3,श्‍याम बावु यादव,पुरुष,स्वतन्त्र,क्यामेरा,52,1,
मधेश प्रदेश,सर्लाही,3,उत्तर कुमार मैनाली,पुरुष,स्वतन्त्र,डोजर,49,1,
मधेश प्रदेश,सर्लाही,3,अभिषेक प्रसाद साह,पुरुष,स्वतन्त्र,माछा,18,1,
मधेश प्रदेश,सर्लाही,4,अमरेश कुमार सिह,पुरुष,स्वतन्त्र,माछा,20017,1,Elected
मधेश प्रदेश,सर्लाही,4,नागेन्द्र कुमार,पुरुष,नेपाली काँग्रेस,रुख,18253,1,
मधेश प्रदेश,सर्लाही,4,मधुमाला कुमारी यादव,महिला,स्वतन्त्र,चापाकल,14622,1,
मधेश प्रदेश,सर्लाही,4,राकेश कुमार मिश्र,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,5813,1,
मधेश प्रदेश,सर्लाही,4,राजा राम पासवान,पुरुष,बहुजन एकता पार्टी नेपाल,सातवटा खुडकिला भएको भर्‍याङ,5158,1,
मधेश प्रदेश,सर्लाही,4,राम बावु राय,पुरुष,जनमत पार्टी,लाउड स्पिकर,3429,1,
मधेश प्रदेश,सर्लाही,4,महेश महतो,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,537,1,
मधेश प्रदेश,सर्लाही,4,राजिनन्द प्रसाद चौधरी,पुरुष,नेपाल जनता पार्टी,कमलको फूल,318,1,
मधेश प्रदेश,सर्लाही,4,धिरज ठाकुर,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,306,1,
मधेश प्रदेश,सर्लाही,4,उपेन्द्र राय,पुरुष,"जनता प्रगतिशिल पार्टी, नेपाल",कोदालो बोकेको किसान,238,1,
